date,6B,6C,6E,6J,6M,6N,6S,CL,ES,GC,GF,HE,HG,KE,LE,NQ,PL,RB,RTY,SI,UB,YM,ZC,ZL,ZM,ZN,ZR,ZS,ZW,6B_m20,6C_m20,6E_m20,6J_m20,6M_m20,6N_m20,6S_m20,CL_m20,ES_m20,GC_m20,GF_m20,HE_m20,HG_m20,KE_m20,LE_m20,NQ_m20,PL_m20,RB_m20,RTY_m20,SI_m20,UB_m20,YM_m20,ZC_m20,ZL_m20,ZM_m20,ZN_m20,ZR_m20,ZS_m20,ZW_m20,6B_m50,6C_m50,6E_m50,6J_m50,6M_m50,6N_m50,6S_m50,CL_m50,ES_m50,GC_m50,GF_m50,HE_m50,HG_m50,KE_m50,LE_m50,NQ_m50,PL_m50,RB_m50,RTY_m50,SI_m50,UB_m50,YM_m50,ZC_m50,ZL_m50,ZM_m50,ZN_m50,ZR_m50,ZS_m50,ZW_m50,6B_m100,6C_m100,6E_m100,6J_m100,6M_m100,6N_m100,6S_m100,CL_m100,ES_m100,GC_m100,GF_m100,HE_m100,HG_m100,KE_m100,LE_m100,NQ_m100,PL_m100,RB_m100,RTY_m100,SI_m100,UB_m100,YM_m100,ZC_m100,ZL_m100,ZM_m100,ZN_m100,ZR_m100,ZS_m100,ZW_m100,6B_sd10,6C_sd10,6E_sd10,6J_sd10,6M_sd10,6N_sd10,6S_sd10,CL_sd10,ES_sd10,GC_sd10,GF_sd10,HE_sd10,HG_sd10,KE_sd10,LE_sd10,NQ_sd10,PL_sd10,RB_sd10,RTY_sd10,SI_sd10,UB_sd10,YM_sd10,ZC_sd10,ZL_sd10,ZM_sd10,ZN_sd10,ZR_sd10,ZS_sd10,ZW_sd10,6B_sd20,6C_sd20,6E_sd20,6J_sd20,6M_sd20,6N_sd20,6S_sd20,CL_sd20,ES_sd20,GC_sd20,GF_sd20,HE_sd20,HG_sd20,KE_sd20,LE_sd20,NQ_sd20,PL_sd20,RB_sd20,RTY_sd20,SI_sd20,UB_sd20,YM_sd20,ZC_sd20,ZL_sd20,ZM_sd20,ZN_sd20,ZR_sd20,ZS_sd20,ZW_sd20,6B_ewma,6C_ewma,6E_ewma,6J_ewma,6M_ewma,6N_ewma,6S_ewma,CL_ewma,ES_ewma,GC_ewma,GF_ewma,HE_ewma,HG_ewma,KE_ewma,LE_ewma,NQ_ewma,PL_ewma,RB_ewma,RTY_ewma,SI_ewma,UB_ewma,YM_ewma,ZC_ewma,ZL_ewma,ZM_ewma,ZN_ewma,ZR_ewma,ZS_ewma,ZW_ewma,6B_garch,6C_garch,6E_garch,6J_garch,6M_garch,6N_garch,6S_garch,CL_garch,ES_garch,GC_garch,GF_garch,HE_garch,HG_garch,KE_garch,LE_garch,NQ_garch,PL_garch,RB_garch,RTY_garch,SI_garch,UB_garch,YM_garch,ZC_garch,ZL_garch,ZM_garch,ZN_garch,ZR_garch,ZS_garch,ZW_garch,6B_dd30,6C_dd30,6E_dd30,6J_dd30,6M_dd30,6N_dd30,6S_dd30,CL_dd30,ES_dd30,GC_dd30,GF_dd30,HE_dd30,HG_dd30,KE_dd30,LE_dd30,NQ_dd30,PL_dd30,RB_dd30,RTY_dd30,SI_dd30,UB_dd30,YM_dd30,ZC_dd30,ZL_dd30,ZM_dd30,ZN_dd30,ZR_dd30,ZS_dd30,ZW_dd30
2015-01-26,,0.8007,,0.008442,,,,45.17,,1279.8,,73.2,2.5395,,148.35,,1253.2,,,17.94,,17613.0,383.5,,,,10.885,984.0,,,-0.055109747462827596,,0.016129032258064502,,,,-0.1446695701571672,,0.0788164882407485,,-0.10073710073710074,-0.1050220264317181,,-0.10632530120481931,,0.040258985639578304,,,0.145228215767635,,-0.006542952225167764,-0.032176656151419514,,,,-0.05675909878682839,-0.018209029683212807,,,-0.10053920467310717,,0.002136752136752129,,,,-0.31550234884073336,,0.09806949806949805,,-0.16652433817250212,-0.10722446827210408,,-0.12426210153482886,,0.044333333333333336,,,0.16758867556134072,,-0.010950134770889464,0.01926910299003315,,,,-0.1204040404040404,-0.029585798816568087,,,-0.10546307675120103,,-0.0801917629113097,,,,-0.5032988783813503,,0.052640236881065894,,-0.22601110229976207,-0.16160448993067023,,-0.10847355769230771,,-0.023759445353275677,,,0.04181184668989557,,0.05221339387060153,0.192846034214619,,,,-0.1398656657447649,0.07247956403269762,,,0.006254580031322619,,0.008053852213237995,,,,0.030449733645285512,,0.011292159650891921,,0.017609934936594927,0.01966737543950772,,0.009176983936303187,,0.01110545426942606,,,0.01743468989359138,,0.009040663200534989,0.008602497099950734,,,,0.011855363169500173,0.007869375183408451,,,0.005463822135580776,,0.006801737012707641,,,,0.030990558602285688,,0.009209326939637276,,0.014466322767297233,0.01780713112580432,,0.008906070470619797,,0.00857550025344924,,,0.015586756948179388,,0.00920374609168517,0.013985562756256934,,,,0.010601555565620828,0.014462432233812068,,,0.006118653775184309,,0.006741800692772887,,,,0.028140100687053922,,0.010009775505632009,,0.014759635703006873,0.01697362211173313,,0.010059151769892844,,0.009280765619678189,,,0.018503164651650104,,0.00829062935034371,0.012333789255035985,,,,0.01218628867578966,0.012100448942333548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005482446438638416,,0.0039017883014219024,,,,0.021836040482578995,,0.004193719166459853,,0.01033613439472229,0.012874527280378177,,0.008412849240847672,,0.004765068711881013,,,0.009440100202472951,,0.005223645395463432,0.010672953154617205,,,,0.009977209670733156,0.009506131102677676,
2015-01-27,,0.806,,0.008495,,,,45.47,,1293.1,,71.25,2.4635,,150.3,,1266.2,,,18.07,,17379.0,381.0,,,,10.95,974.75,,,-0.047844063792085056,,0.022139333413548234,,,,-0.1292608196093451,,0.0923297854367291,,-0.12469287469287471,-0.12346557552037019,,-0.09457831325301203,,0.05402480645966867,,,0.14730158730158727,,-0.017080481873197217,-0.03848580441640381,,,,-0.051126516464471417,-0.02743826390621107,,,-0.07642947175432568,,0.009746820397004585,,,,-0.29262601120099563,,0.12472818996259871,,-0.1887275832621691,-0.11734145467574353,,-0.11275088547815815,,0.06474941136898749,,,0.22550016954899976,,-0.020901408450704206,0.012624584717608078,,,,-0.11515151515151523,-0.03870808678500981,,,-0.0990386765034651,,-0.07863340563991317,,,,-0.5013160780872998,,0.06541979072258375,,-0.25392670157068065,-0.18060868119075346,,-0.09838032393521279,,0.0015820281601013342,,,0.05858230814294085,,0.03910313901345286,0.18048024786986838,,,,-0.1278375149342892,0.05349905430964608,,,0.007102555128739395,,0.0073622249298151915,,,,0.02523447239983416,,0.00885276882065161,,0.018925213834649627,0.02126783809519395,,0.010764122489519893,,0.00957181599994695,,,0.01740366441613541,,0.009450745169686256,0.008655701575079165,,,,0.009947548919322131,0.006085835144304933,,,0.005849924383884229,,0.006908467258092741,,,,0.03112992816502106,,0.00920857667494378,,0.01517194910391959,0.01862280900771802,,0.00978056487551587,,0.008690968817202773,,,0.01558290409214069,,0.009643539099112027,0.014023690305004145,,,,0.010769216186858667,0.014586612786954709,,,0.006149836063290249,,0.006714883568051577,,,,0.027331300422699416,,0.010033135074648989,,0.015727533661825402,0.018015428909832033,,0.01027045071199598,,0.009349928035164974,,,0.01802708169982724,,0.008671848637331983,0.0120641942603158,,,,0.011905244103793783,0.011955654364197717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005482446438638416,,0.0038211744250105937,,,,0.021836040482578995,,0.004193719166459854,,0.011423258276425785,0.013981618035003172,,0.008404760068505842,,0.004765068711881013,,,0.009440100202472951,,0.005759347187981862,0.010739109198507162,,,,0.009977209670733157,0.009659819699284498,
2015-01-28,,0.7979,,0.008508,,,,44.46,,1284.5,,74.6,2.4605,,151.075,,1256.3,,,17.99,,17157.0,374.25,,,,10.725,970.0,,,-0.06029914026616412,,0.01551682979231317,,,,-0.11222044728434499,,0.0675698138297871,,-0.06574827802128991,-0.11125158027812887,,-0.09223373892143616,,0.03535520026372163,,,0.11324257425742568,,-0.018927264409881017,-0.07876923076923081,,,,-0.07702237521514632,-0.0719923463286295,,,-0.09637599093997729,,0.006625650733554256,,,,-0.35593220338983056,,0.06544459190444596,,-0.1587256836763462,-0.14832121841467627,,-0.1147084676237915,,0.0242967794537301,,,0.09862595419847309,,-0.03400709419514669,-0.04038461538461535,,,,-0.11546391752577323,-0.047151277013752435,,,-0.10105903560162222,,-0.06649111257406193,,,,-0.5044030765800913,,0.07841491058685257,,-0.19914117015566302,-0.1798333333333333,,-0.0908680607792991,,0.02412977908209002,,,0.0679726921935293,,0.02582959641255611,0.1595662277304415,,,,-0.14575866188769415,0.048365306673871844,,,0.007323335448769435,,0.006304676530504851,,,,0.018459066509788593,,0.008198398363826213,,0.024493288712668513,0.01835432232389665,,0.011024455081656613,,0.009690352264521009,,,0.011355507589899257,,0.009207152199090659,0.008307882822826495,,,,0.011137556107327695,0.006158541273551093,,,0.005935370849620036,,0.006714623529745443,,,,0.030305792568819413,,0.009078729343254032,,0.019009491160159087,0.01854418833792713,,0.009901400464401466,,0.008808913358641982,,,0.015107015412488873,,0.009754281492998142,0.012898474638872576,,,,0.011236601685176139,0.010229713532016517,,,0.006450655448399197,,0.006521103659049501,,,,0.027051498183616806,,0.009862954305954347,,0.01910897595410233,0.01746915330814587,,0.010037355604279484,,0.00926519190709063,,,0.01751151491757699,,0.008971034695413794,0.012475761853557232,,,,0.012592213072796407,0.01165273378592831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005779919061961988,,0.0038211744250105937,,,,0.022011471755692014,,0.0043394636173685495,,0.01139640116588727,0.01393629220400285,,0.008404760068505844,,0.004971441684712911,,,0.009474641766078186,,0.006213636719253311,0.01094992299003109,,,,0.010659204843046098,0.00958457757695136,
2015-01-29,,0.7923,,0.008458,,,,44.6,,1260.2,,73.225,2.4555,,150.675,,1227.4,,,16.995,,17403.0,373.0,,,,10.86,968.25,,,-0.0604766986837425,,0.0030834914611006514,,,,-0.06986444212721588,,0.03609306914412569,,-0.06690028671551451,-0.11080934274850629,,-0.09259259259259256,,0.006065573770491772,,,0.03218949286365014,,0.005430700791495768,-0.07901234567901239,,,,-0.06459948320413433,-0.08331360946745558,,,-0.09647622305850156,,0.008104886769964237,,,,-0.34169741697416967,,0.05244696843160179,,-0.16954919194783102,-0.1494631104953239,,-0.10631672597864761,,0.007800312012480548,,,0.031876138433515555,,-0.026078683753987364,-0.022280471821756187,,,,-0.10837438423645318,-0.027617373838815018,,,-0.10626057529610822,,-0.0716716057512895,,,,-0.5022876911059033,,0.06202595651441101,,-0.21390230810520672,-0.1791743272605716,,-0.09327516172709494,,0.01960458547931565,,,0.0143240823634736,,0.02708923512747874,0.1556932610379551,,,,-0.13500597371565115,0.04647392596595523,,,0.0071882904192677914,,0.006573483712689864,,,,0.01869193963942152,,0.010233597845611498,,0.02523169844512304,0.01840880167917721,,0.010991899437368351,,0.011964581232508164,,,0.021167178507264725,,0.010497579626461416,0.008235337389504606,,,,0.01247612547430188,0.006116556101422285,,,0.005941743999403928,,0.006733839648964423,,,,0.029063776708575177,,0.010152755683477907,,0.019058317107252525,0.01854900913467095,,0.009896495183849115,,0.010347891932164231,,,0.019970690166939635,,0.010060643764356407,0.012897603008133553,,,,0.011817851984459256,0.009685863302988047,,,0.006486123214976016,,0.006484252264887048,,,,0.026238739950943127,,0.010626115791163728,,0.019069014009114378,0.0169442853454745,,0.009753164271448757,,0.010603978476480992,,,0.021720861104475485,,0.009380068473566542,0.012123336881889964,,,,0.012591925095282596,0.011306384220718902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005920253928573554,,0.003968955589879704,,,,0.022011471755692014,,0.00554621198557047,,0.011882850344254603,0.01394122982609496,,0.008418649980423099,,0.006508055849102604,,,0.013846895913000168,,0.006213636719253311,0.010966889704733482,,,,0.010659204843046098,0.009590235802147557,
2015-01-30,,0.7849,,0.008512,,,,47.85,,1283.0,,72.325,2.4985,,152.1,,1240.7,,,17.255,,17107.0,370.75,,,,10.6,961.25,,,-0.07090435606060597,,0.014783023366714554,,,,-0.014823965410747375,,0.05814432989690732,,-0.08795712484237073,-0.09621993127147765,,-0.08401084010840121,,0.016633890527695705,,,0.0410256410256411,,-0.023963028470360026,-0.06435331230283914,,,,-0.08817204301075277,-0.08950982713710631,,,-0.107662573897226,,0.020256502457149717,,,,-0.2909010077059869,,0.06199817895869564,,-0.16796088582111013,-0.12898727557957124,,-0.08785607196401801,,0.012899012164258261,,,0.052134146341463516,,-0.0441414762250657,-0.028814669286182037,,,,-0.12649361351462718,-0.03802852139104329,,,-0.12370213241040529,,-0.0737758433079434,,,,-0.4704515272244356,,0.06296603148301583,,-0.2532266391326793,-0.17690660517212975,,-0.08662363008557283,,-0.004493300168498693,,,-0.004901960784313819,,0.013087765012436359,0.11503759398496238,,,,-0.16535433070866135,0.020706132200690286,,,0.0069130014823448604,,0.006923022390534094,,,,0.03147887659992585,,0.011931066439362542,,0.025466474823018552,0.019364485647449456,,0.011635587187129596,,0.012749139764384017,,,0.022045546073089988,,0.011800646954188594,0.008174933175120634,,,,0.013772603556734295,0.006243358389350519,,,0.005981521345658043,,0.006744493450117987,,,,0.0335590050521984,,0.010702167301683599,,0.018870589886431567,0.019216461984701123,,0.01035329339746658,,0.010609975091831257,,,0.02017401079466465,,0.010333492104389237,0.012233527690607683,,,,0.012624912607520836,0.009663356941644241,,,0.006691758117297497,,0.006478309737490821,,,,0.031076759928200148,,0.011215145994564205,,0.018731620531011562,0.016978865492202237,,0.00973567421938706,,0.010618037436226347,,,0.021389972418419615,,0.010003200180293341,0.011846518685343818,,,,0.013543768588167644,0.011104064018563746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0061606111525276275,,0.003968712578978042,,,,0.02186365787721992,,0.00554621198557047,,0.012092876422412096,0.013732914932804006,,0.008418649980423099,,0.006508055849102604,,,0.013846895913000168,,0.006946389016135852,0.0110220493978594,,,,0.011520610777013052,0.009680642023132182,
2015-02-01,,0.7876,,0.008537,,,,47.33,,1281.3,,,2.4715,,,,1237.6,,,17.175,,17088.0,,,,,,,,,-0.06704572376214168,,0.02215038314176243,,,,-0.0405432799513481,,0.0605032279423936,,-0.0839138695376821,-0.10776173285198565,,-0.06887052341597799,,0.013844515441959526,,,0.04885496183206106,,-0.040862146385271636,-0.06079797340088666,,,,-0.08026030368763559,-0.08255786208542115,,,-0.10285909556897144,,0.022885214473999493,,,,-0.2895526868808167,,0.06376089663760887,,-0.16459717008374242,-0.14937188091550513,,-0.0889487870619946,,0.0012134940538790495,,,0.043121773458852264,,-0.04482951369480159,-0.0475272960822094,,,,-0.12469033856317091,-0.04897353450408115,,,-0.11960652805723226,,-0.07787859148844256,,,,-0.4658013544018058,,0.05857567746199588,,-0.2305851063829787,-0.186203490286467,,-0.09369879338596754,,-0.023050205241553545,,,-0.0020337013364323253,,0.02630630630630626,0.08644688644688636,,,,-0.16797488226059654,0.021519659936237945,,,0.007089675474184112,,0.006363845305240115,,,,0.03080042376109852,,0.010996401241905627,,0.024657834160937562,0.0192791901201326,,0.011311788930149823,,0.011818737658877384,,,0.02122054571036062,,0.011748240584132989,0.006662188075849417,,,,0.013897753852744112,0.00600477921768285,,,0.006158368443613845,,0.006652835940158235,,,,0.0334227233142518,,0.010643283745758857,,0.018896524238305415,0.019189083660564193,,0.00999923896300496,,0.010636306753760786,,,0.019964653669576345,,0.009464132823158654,0.012254046096498994,,,,0.012625353394401148,0.009690330652868543,,,0.006542387610558748,,0.0063220215098756,,,,0.030247396440388017,,0.010878330308317368,,0.018160979908990182,0.01667308509672044,,0.009439086362338018,,0.010312746134198436,,,0.020769419882776547,,0.009702277386369187,0.011485626002289478,,,,0.013131170835673656,0.010765789495650577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00615929018819832,,0.00396846943622608,,,,0.021953499450668802,,0.005546105275524012,,0.012092876422412096,0.013873918781441423,,0.008418649980423099,,0.006500360092690386,,,0.013861174400721496,,0.006948609972260359,0.0110220493978594,,,,0.011520610777013052,0.009680642023132182,
2015-02-02,,0.7942,,0.008508,,,,50.37,,1275.1,,71.05,2.508,,149.725,,1230.4,,,17.21,,17280.0,370.0,,,,10.275,959.75,,,-0.05598478545108765,,0.00805687203791483,,,,0.04480398257622897,,0.042259277423573494,,-0.09634340222575521,-0.0911396992208734,,-0.06771481942714819,,-0.002513173895419496,,,0.041767554479418934,,-0.020019282028015617,-0.07557776389756399,,,,-0.11000433087916839,-0.08790686623901167,,,-0.09544419134396354,,0.019166267369429946,,,,-0.23251561785768704,,0.069176588965286,,-0.16876279613922196,-0.13784805775180464,,-0.09009419629292015,,0.005557371690094959,,,0.05680073687442433,,-0.03786191536748329,-0.06565656565656564,,,,-0.14765657403566979,-0.07560799422104503,,,-0.1165739710789766,,-0.08021621621621622,,,,-0.425982905982906,,0.044992624159973627,,-0.26066597294484906,-0.17104610808130893,,-0.11300355450236976,,-0.036340852130325674,,,-0.010635240011497515,,0.023211747986736198,0.07714701601164475,,,,-0.1851704996034892,0.027019796682717923,,,0.006318580727288085,,0.006194156030488216,,,,0.03662428235782312,,0.01106740757995266,,0.02521667929507129,0.019960201641415192,,0.012242146552145875,,0.011837794140618377,,,0.020855190163927822,,0.012383027969095657,0.006687838458909084,,,,0.014194670415489304,0.0059073521399611775,,,0.006702127562094052,,0.006336570392894553,,,,0.036073718921066915,,0.010529721492805342,,0.01913327569497419,0.019718005860153043,,0.009917059509162432,,0.010473711866882217,,,0.019909981434295013,,0.009698738051142377,0.011591036799088678,,,,0.013855701410277798,0.00950514152581005,,,0.006666934614288059,,0.0061856483999955985,,,,0.03327971311676067,,0.010613323977542374,,0.018129487267102107,0.016564978926084745,,0.00991865679003194,,0.010099619548489109,,,0.02014288566810449,,0.009801068128249971,0.011146746712926875,,,,0.014781255462598899,0.010444816595126062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0061574892373614945,,0.0040012282185494475,,,,0.021297879158475707,,0.005297083552928214,,0.01251386291479422,0.0138733136676007,,0.008888250163098965,,0.006445785477594088,,,0.013463657328471674,,0.00694671791983895,0.010983668611466806,,,,0.012098757597869745,0.009684833435529179,
2015-02-03,,0.8032,,0.008503,,,,51.86,,1261.7,,70.4,2.576,,150.275,,1234.6,,,17.285,,17571.0,385.5,,,,10.375,985.25,,,-0.0473253469339342,,0.004845190262349197,,,,0.08743971482491086,,0.029454960835509247,,-0.10461049284578694,-0.06598984771573602,,-0.0642901618929016,,0.00024305274244507125,,,0.038449984980474694,,-0.0035161345205013683,-0.036851967520299844,,,,-0.10134257254222612,-0.06367308149204087,,,-0.08037554385161427,,0.034050833029308114,,,,-0.19981484338836608,,0.06069777217318206,,-0.1763673588768645,-0.11172413793103442,,-0.08675174718930423,,0.009402338320660508,,,0.06533127889060086,,-0.021277780872277607,-0.02651515151515149,,,,-0.13936126088759848,-0.05104743558873104,,,-0.10035842293906816,,-0.08353093339081696,,,,-0.3878659112370161,,0.03096911260009816,,-0.26186107470511133,-0.14814814814814814,,-0.09690504807692313,,-0.02441722639273025,,,-0.002596653202538879,,0.06149942608590586,0.11982570806100212,,,,-0.17658730158730152,0.04619060260153973,,,0.007525938096850131,,0.005624727212331819,,,,0.037207509963512526,,0.011011313811749829,,0.023645038368533065,0.02200352488030139,,0.012375549584323471,,0.011413845309573704,,,0.020311108020723164,,0.012801633455892433,0.015886154120088793,,,,0.015106442405666921,0.010739419587445042,,,0.007346884620253211,,0.006318797455133419,,,,0.03640116373963677,,0.010902780254651542,,0.019119812951705683,0.020947526641672015,,0.010017872007887417,,0.010501955622609882,,,0.019877685538564494,,0.010486064416303084,0.015463053061204766,,,,0.01423286204302066,0.011762662731832975,,,0.007034643176284287,,0.005998936037452933,,,,0.03306946378405835,,0.010607092266306538,,0.017719461021612003,0.017379363467350233,,0.00965849884638404,,0.009827578791956944,,,0.01955840449626886,,0.01035919772980923,0.014902711193676617,,,,0.014527887398084133,0.01203763199406469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0061574892373614945,,0.004002666561405934,,,,0.021297879158475707,,0.005633860367104982,,0.01261881142825459,0.0138733136676007,,0.0088875653304893,,0.006445785477594088,,,0.013463657328471674,,0.006928180728858122,0.010629614093981402,,,,0.011771788090376215,0.009607970922586485,
2015-02-04,,0.7945,,0.008529,,,,48.63,,1272.8,,67.875,2.587,,148.9,,1245.0,,,17.4,,17504.0,383.5,,,,10.25,972.5,,,-0.04759050587389124,,0.008752217622708391,,,,0.06318320944468736,,0.033704215057256626,,-0.11419249592169656,-0.04924660051451668,,-0.07386098584979006,,0.004437273093989447,,,0.049457177322074886,,-0.005002273760800313,-0.04601990049751248,,,,-0.1044124071647008,-0.04328578455484511,,,-0.08751579189158154,,0.02882991556091663,,,,-0.22686804451510323,,0.05784574468085091,,-0.2010005885815186,-0.1025151777970511,,-0.08157286044718581,,0.01145503290275407,,,0.0625954198473282,,-0.02026195007276388,-0.01666666666666672,,,,-0.14902449149024488,-0.06848659003831414,,,-0.10860540783125772,,-0.08231116849580378,,,,-0.43136108512628624,,0.04046431782882376,,-0.28041346408693346,-0.14831275720164605,,-0.10193003618817853,,-0.014329823450241364,,,0.0008628127696288512,,0.06510892053060724,0.14477611940298507,,,,-0.18521462639109698,0.05420054200542013,,,0.008206048369013865,,0.0051911857187444755,,,,0.04060830865176802,,0.011574917450664749,,0.026187882494685302,0.01873589194894952,,0.008471537349322903,,0.011753950430741225,,,0.020638591440087263,,0.012527490349874765,0.015796018037014702,,,,0.014898308241284559,0.01146623800517399,,,0.0073632247339024195,,0.006343260494243455,,,,0.03809029412720408,,0.01100463402781968,,0.01982602589092558,0.020866649120669305,,0.010045017512420793,,0.010630914914641503,,,0.019850620891405737,,0.010507759472414946,0.015411117734352563,,,,0.014295822411950347,0.00961161793574018,,,0.007318233471136591,,0.005864212443984602,,,,0.03550668832649317,,0.010507316730548444,,0.019295719537761366,0.016882351955186694,,0.009628740064829003,,0.009749052865742808,,,0.019032477335052925,,0.010086951143124958,0.014504492941690919,,,,0.014391159732949936,0.012093729297023788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006467264640405907,,0.004002666561405934,,,,0.024143415825452184,,0.005633860367104982,,0.014216699391690193,0.013873313667600699,,0.009043201951836687,,0.006330208071668581,,,0.013463657328471676,,0.006726307813800982,0.009875532083577988,,,,0.011705151114138309,0.009286156558562202,
2015-02-05,,0.8036,,0.008511,,,,51.29,,1265.7,,66.625,2.595,,148.55,,1250.8,,,17.245,,17784.0,384.75,,,,10.475,981.25,,,-0.037950436968753776,,0.0022373999057936356,,,,0.11378935939196522,,0.026354200454103083,,-0.11871693121693117,-0.006698564593301315,,-0.05652588123213709,,0.004739336492890933,,,0.009956076134699954,,0.013679890560875485,-0.0019455252918287869,,,,-0.08595113438045388,-0.023145843703334945,,,-0.08044398672617004,,0.01587491047982814,,,,-0.1890909090909091,,0.02910805756565571,,-0.2161764705882353,-0.11038738429893713,,-0.0911593759559497,,0.0020027237042377077,,,0.008774495466510768,,-5.622715771713693e-05,-0.025949367088607622,,,,-0.14837398373983746,-0.0639160505604579,,,-0.09950694755714928,,-0.08680257510729616,,,,-0.39537899328067905,,0.028021442495126614,,-0.29366551815531405,-0.14257393028250442,,-0.10404101326899884,,-0.015738117721120548,,,-0.014852899171665102,,0.0857805726845351,0.14850746268656723,,,,-0.16732909379968208,0.06368563685636852,,,0.0090820713200299,,0.005133920709550289,,,,0.041898040428059675,,0.011550854258548328,,0.026536241540596597,0.017973511317343913,,0.00850714123046342,,0.01173465760550783,,,0.02042772046498333,,0.01321311557988102,0.015844906630499818,,,,0.01743501495010099,0.011809013091861758,,,0.007958024387495499,,0.006297885941013478,,,,0.039761218095997385,,0.011125077616766654,,0.01995817807407674,0.01891672403798486,,0.009224600344475925,,0.010637230627510843,,,0.018920577018405205,,0.011088593924684705,0.012436915812782147,,,,0.015500133314595911,0.009639197875107745,,,0.007629839083819168,,0.0057090180812594165,,,,0.0369404735672316,,0.010278448168637872,,0.01924408231418526,0.01638556528736433,,0.00935314856729844,,0.009520691278363627,,,0.018581234589942024,,0.010535405500235307,0.014085273812297421,,,,0.014952943256632704,0.011930633472620118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00646639327264832,,0.003964017056702791,,,,0.024143415825452187,,0.005196325364767404,,0.014608893296980683,0.013873313667600699,,0.00905337916578793,,0.006330208071668581,,,0.013561533028980438,,0.006726307813800982,0.009875532083577988,,,,0.011705151114138309,0.009286156558562202,
